teamA;nationalityA;rankA;teamB;nationalityB;rankB;score
Dynamo Kyiv;Ukraine;0,00331;Benfica;Portugal;0,48549;1
Benfica;Portugal;0,48549;Barcelona;Spain;0,97855;0
Bayern Munich;Germany;73570000000;Dynamo Kyiv;Ukraine;0,00331;0
Barcelona;Spain;0,97855;Dynamo Kyiv;Ukraine;0,00331;0
Benfica;Portugal;0,48549;Bayern Munich;Germany;73570000000;2
Bayern Munich;Germany;73570000000;Benfica;Portugal;0,48549;0
Dynamo Kyiv;Ukraine;0,00331;Barcelona;Spain;0,97855;2
Dynamo Kyiv;Ukraine;0,00331;Bayern Munich;Germany;73570000000;2
Barcelona;Spain;0,97855;Benfica;Portugal;0,48549;1
Bayern Munich;Germany;73570000000;Barcelona;Spain;0,97855;0
Benfica;Portugal;0,48549;Dynamo Kyiv;Ukraine;0,00331;0
Young Boys;Switzerland;2,6225E+11;Manchester United;England;1,00569;0
Villarreal;Spain;0,97855;Atalanta;Italy;0,75438;1
Atalanta;Italy;0,75438;Young Boys;Switzerland;2,6225E+11;0
Manchester United;England;1,00569;Villarreal;Spain;0,97855;0
Manchester United;England;1,00569;Atalanta;Italy;0,75438;0
Young Boys;Switzerland;2,6225E+11;Villarreal;Spain;0,97855;2
Atalanta;Italy;0,75438;Manchester United;England;1,00569;1
Villarreal;Spain;0,97855;Young Boys;Switzerland;2,6225E+11;0
Villarreal;Spain;0,97855;Manchester United;England;1,00569;2
Young Boys;Switzerland;2,6225E+11;Atalanta;Italy;0,75438;1
Manchester United;England;1,00569;Young Boys;Switzerland;2,6225E+11;1
Atalanta;Italy;0,75438;Villarreal;Spain;0,97855;2
Sevilla;Spain;0,97855;Red Bull Salzburg;Austria;0,35825;1
Lille;France;0,56081;VfL Wolfsburg;Germany;73570000000;1
Red Bull Salzburg;Austria;0,35825;Lille;France;0,56081;0
VfL Wolfsburg;Germany;73570000000;Sevilla;Spain;0,97855;1
Red Bull Salzburg;Austria;0,35825;VfL Wolfsburg;Germany;73570000000;0
Lille;France;0,56081;Sevilla;Spain;0,97855;1
VfL Wolfsburg;Germany;73570000000;Red Bull Salzburg;Austria;0,35825;0
Sevilla;Spain;0,97855;Lille;France;0,56081;2
Sevilla;Spain;0,97855;VfL Wolfsburg;Germany;73570000000;0
Lille;France;0,56081;Red Bull Salzburg;Austria;0,35825;0
VfL Wolfsburg;Germany;73570000000;Lille;France;0,56081;2
Red Bull Salzburg;Austria;0,35825;Sevilla;Spain;0,97855;0
Chelsea;England;1,00569;Zenit Saint Petersburg;Russia;0,38382;0
Malm FF;Sweden;0,00205;Juventus;Italy;0,75438;2
Zenit Saint Petersburg;Russia;0,38382;Malm FF;Sweden;0,00205;0
Juventus;Italy;0,75438;Chelsea;England;1,00569;0
Zenit Saint Petersburg;Russia;0,38382;Juventus;Italy;0,75438;2
Chelsea;England;1,00569;Malm FF;Sweden;0,00205;0
Malm FF;Sweden;0,00205;Chelsea;England;1,00569;2
Juventus;Italy;0,75438;Zenit Saint Petersburg;Russia;0,38382;0
Chelsea;England;1,00569;Juventus;Italy;0,75438;0
Malm FF;Sweden;0,00205;Zenit Saint Petersburg;Russia;0,38382;1
Zenit Saint Petersburg;Russia;0,38382;Chelsea;England;1,00569;1
Juventus;Italy;0,75438;Malm FF;Sweden;0,00205;0
Ajax;Netherlands;0,00493;Rangers;Scotland;0,00369;0
Napoli;Italy;0,76902;Liverpool;England;1,06641;0
Liverpool;England;1,06641;Ajax;Netherlands;0,00493;0
Rangers;Scotland;0,00369;Napoli;Italy;0,76902;2
Liverpool;England;1,06641;Rangers;Scotland;0,00369;0
Ajax;Netherlands;0,00493;Napoli;Italy;0,76902;2
Napoli;Italy;0,76902;Ajax;Netherlands;0,00493;0
Rangers;Scotland;0,00369;Liverpool;England;1,06641;2
Napoli;Italy;0,76902;Rangers;Scotland;0,00369;0
Ajax;Netherlands;0,00493;Liverpool;England;1,06641;2
Liverpool;England;1,06641;Napoli;Italy;0,76902;0
Rangers;Scotland;0,00369;Ajax;Netherlands;0,00493;2
Atltico Madrid;Spain;96141000000;Porto;Portugal;0,53382;0
Club Brugge;Belgium;0,00306;Bayer Leverkusen;Germany;0,75213;0
Porto;Portugal;0,53382;Club Brugge;Belgium;0,00306;2
Bayer Leverkusen;Germany;0,75213;Atltico Madrid;Spain;96141000000;0
Porto;Portugal;0,53382;Bayer Leverkusen;Germany;0,75213;0
Club Brugge;Belgium;0,00306;Atltico Madrid;Spain;96141000000;0
Atltico Madrid;Spain;96141000000;Club Brugge;Belgium;0,00306;1
Bayer Leverkusen;Germany;0,75213;Porto;Portugal;0,53382;2
Club Brugge;Belgium;0,00306;Porto;Portugal;0,53382;2
Atltico Madrid;Spain;96141000000;Bayer Leverkusen;Germany;0,75213;1
Porto;Portugal;0,53382;Atltico Madrid;Spain;96141000000;0
Bayer Leverkusen;Germany;0,75213;Club Brugge;Belgium;0,00306;1
Barcelona;Spain;96141000000;Viktoria Plze;Czech Republic;0,00278;0
Inter Milan;Italy;0,76902;Bayern Munich;Germany;0,75213;2
Viktoria Plze;Czech Republic;0,00278;Inter Milan;Italy;0,76902;2
Bayern Munich;Germany;0,75213;Barcelona;Spain;96141000000;0
Bayern Munich;Germany;0,75213;Viktoria Plze;Czech Republic;0,00278;0
Inter Milan;Italy;0,76902;Barcelona;Spain;96141000000;0
Barcelona;Spain;96141000000;Inter Milan;Italy;0,76902;1
Viktoria Plze;Czech Republic;0,00278;Bayern Munich;Germany;0,75213;2
Inter Milan;Italy;0,76902;Viktoria Plze;Czech Republic;0,00278;0
Barcelona;Spain;96141000000;Bayern Munich;Germany;0,75213;2
Bayern Munich;Germany;0,75213;Inter Milan;Italy;0,76902;0
Viktoria Plze;Czech Republic;0,00278;Barcelona;Spain;96141000000;2
Eintracht Frankfurt;Germany;0,75213;Sporting CP;Portugal;0,53382;2
Tottenham Hotspur;England;1,06641;Marseille;France;60081000000;0
Sporting CP;Portugal;0,53382;Tottenham Hotspur;England;1,06641;0
Marseille;France;60081000000;Eintracht Frankfurt;Germany;0,75213;2
Marseille;France;60081000000;Sporting CP;Portugal;0,53382;0
Eintracht Frankfurt;Germany;0,75213;Tottenham Hotspur;England;1,06641;1
Tottenham Hotspur;England;1,06641;Eintracht Frankfurt;Germany;0,75213;0
Sporting CP;Portugal;0,53382;Marseille;France;60081000000;2
Tottenham Hotspur;England;1,06641;Sporting CP;Portugal;0,53382;1
Eintracht Frankfurt;Germany;0,75213;Marseille;France;60081000000;0
Sporting CP;Portugal;0,53382;Eintracht Frankfurt;Germany;0,75213;2
Marseille;France;60081000000;Tottenham Hotspur;England;1,06641;2
Dinamo Zagreb;Croatia;2,715E+11;Chelsea;England;1,06641;0
Red Bull Salzburg;Austria;0,03885;Milan;Italy;0,76902;1
Milan;Italy;0,76902;Dinamo Zagreb;Croatia;2,715E+11;0
Chelsea;England;1,06641;Red Bull Salzburg;Austria;0,03885;1
Red Bull Salzburg;Austria;0,03885;Dinamo Zagreb;Croatia;2,715E+11;0
Chelsea;England;1,06641;Milan;Italy;0,76902;0
Dinamo Zagreb;Croatia;2,715E+11;Red Bull Salzburg;Austria;0,03885;1
Milan;Italy;0,76902;Chelsea;England;1,06641;2
Red Bull Salzburg;Austria;0,03885;Chelsea;England;1,06641;2
Dinamo Zagreb;Croatia;2,715E+11;Milan;Italy;0,76902;2
Chelsea;England;1,06641;Dinamo Zagreb;Croatia;2,715E+11;0
Milan;Italy;0,76902;Red Bull Salzburg;Austria;0,03885;0
Celtic;Scotland;0,00369;Real Madrid;Spain;96141000000;2
RB Leipzig;Germany;0,75213;Shakhtar Donetsk;Ukraine;0,00318;2
Shakhtar Donetsk;Ukraine;0,00318;Celtic;Scotland;0,00369;1
Real Madrid;Spain;96141000000;RB Leipzig;Germany;0,75213;0
RB Leipzig;Germany;0,75213;Celtic;Scotland;0,00369;0
Real Madrid;Spain;96141000000;Shakhtar Donetsk;Ukraine;0,00318;0
Shakhtar Donetsk;Ukraine;0,00318;Real Madrid;Spain;96141000000;1
Celtic;Scotland;0,00369;RB Leipzig;Germany;0,75213;2
Celtic;Scotland;0,00369;Shakhtar Donetsk;Ukraine;0,00318;1
RB Leipzig;Germany;0,75213;Real Madrid;Spain;96141000000;0
Real Madrid;Spain;96141000000;Celtic;Scotland;0,00369;0
Shakhtar Donetsk;Ukraine;0,00318;RB Leipzig;Germany;0,75213;2
Borussia Dortmund;Germany;0,75213;Copenhagen;Denmark;0,27175;0
Sevilla;Spain;96141000000;Manchester City;England;1,06641;2
Manchester City;England;1,06641;Borussia Dortmund;Germany;0,75213;0
Copenhagen;Denmark;0,27175;Sevilla;Spain;96141000000;1
Manchester City;England;1,06641;Copenhagen;Denmark;0,27175;0
Sevilla;Spain;96141000000;Borussia Dortmund;Germany;0,75213;2
Copenhagen;Denmark;0,27175;Manchester City;England;1,06641;1
Borussia Dortmund;Germany;0,75213;Sevilla;Spain;96141000000;1
Sevilla;Spain;96141000000;Copenhagen;Denmark;0,27175;0
Borussia Dortmund;Germany;0,75213;Manchester City;England;1,06641;1
Manchester City;England;1,06641;Sevilla;Spain;96141000000;0
Copenhagen;Denmark;0,27175;Borussia Dortmund;Germany;0,75213;1
Paris SaintGermain;France;60081000000;Juventus;Italy;0,76902;0
Benfica;Portugal;0,53382;Maccabi Haifa;Israel;0,24375;0
Juventus;Italy;0,76902;Benfica;Portugal;0,53382;2
Maccabi Haifa;Israel;0,24375;Paris SaintGermain;France;60081000000;2
Juventus;Italy;0,76902;Maccabi Haifa;Israel;0,24375;0
Benfica;Portugal;0,53382;Paris SaintGermain;France;60081000000;1
Maccabi Haifa;Israel;0,24375;Juventus;Italy;0,76902;0
Paris SaintGermain;France;60081000000;Benfica;Portugal;0,53382;1
Paris SaintGermain;France;60081000000;Maccabi Haifa;Israel;0,24375;0
Benfica;Portugal;0,53382;Juventus;Italy;0,76902;0
Juventus;Italy;0,76902;Paris SaintGermain;France;60081000000;2
Maccabi Haifa;Israel;0,24375;Benfica;Portugal;0,53382;2
